birthplace appears as	name in Kima	appears as birthplace x time
Iceland	איסלנד	2
Idaho	איידהו	1
Igualada (Spain)	איגואלדה (ספרד)	1
Iksal (Israel)	איכסל (ישראל)	1
Ilaniyya (Israel)	אילנייה (ישראל)	2
Ilford (London, England)	אילפורד (לונדון, אנגליה)	1
Illinois	אילינוי	5
Ilūkste (Latvia)	אילוקסטה (לטביה)	1
Iłża (Poland)	אילז'ה (פולין)	3
Immanu'el (West Bank)	עמנואל (גדה מערבית)	1
Imphāl (India)	אימפאל (הודו)	1
Independence (Mo.)	עצמאות (מיזורי)	1
India	הודו	14
Indiana	אינדיאנה	6
Indianapolis (Ind.)	אינדיאנפוליס (אינדיאנה)	1
Indonesia	אינדונזיה	1
Indura (Belarus)	אמדור (בלארוס)	8
Inowrocław (Poland)	אינוברוצלאב (פולין)	4
Insterburg (Germany)	אינסטרבורג (גרמניה)	1
Iōannina (Greece)	ינינה (יוון)	3
Iody (Belarus)	יוד (בלארוס)	1
Iowa	איווה	3
Iowa City (Iowa)	איווה סיטי (איווה)	1
Iran	איראן	28
Iraq	עיראק	48
Irbīl (Iraq)	ארביל (עיראק)	1
Ireland	אירלנד	9
Irkutsk (Russia)	אירקוטסק (רוסיה)	4
Iṣfahān (Iran)	איספהאן (איראן)	2
Isle of Man	אי מאן	1
Isle of Wight (England)	האי וייט (אנגליה)	1
Israel	ישראל	967
Istanbul (Turkey)	איסטנבול (תורכיה)	64
Italy	איטליה	52
Iŭe (Belarus)	איויה (בלארוס)	6
Ivanava (Belarus)	איונבה (בלארוס)	1
Ivangorod	דמבלין (פולין)	2
Ivanivka (Terebovli︠a︡nsʹkyĭ raĭon, Ukraine)	איווניבקה (מחוז טרנופול, אוקראינה)	1
Ivano-Frankivsʹk (Ukraine)	איוונו-פרנקיבסק (אוקראינה)	18
Ivi︠a︡nets (Belarus)	איוונץ (בלארוס)	2
Ivrea (Italy)	איבראה (איטליה)	2
Izi︠a︡slav (Ukraine)	איזיאסלב (אוקראינה)	3
İzmir (Turkey)	אזמיר (תורכיה)	57
Jackson (Miss.)	ג'קסון (מיסיסיפי)	1
Jaffa (Tel Aviv-Yafo, Israel)	יפו (תל אביב-יפו, ישראל)	63
Jagielnica (Ukraine)	יאגיילניצה (אוקראינה)	2
Jalisco (Mexico)	חליסקו (מקסיקו)	1
Janov	ינובה (ליטא)	1
Janów Lubelski (Poland)	יאנוב (פולין)	1
Japan	יפן	112
Jarbah Island (Tunisia)	ג'רבה (תוניסיה : אי)	2
Jarocin (Kalisz, Poland)	יאראטשין (פולין)	1
Jarosław (Poland)	ירוסלב (פולין)	10
Jasionówka (Poland)	יאשינובקה (פולין)	2
Jasło (Poland)	יסלו (פולין)	3
Jasper	ג'ספר (פלורידה)	1
Jaworów (województwo dolnośląskie : Poland)	יאברוב (גליציה : פולין)	3
Jaworzno (Kraków, Poland)	יבורז'נו (קרקוב, פולין)	1
Jedwabne (Poland)	ידובנה (פולין)	3
Jēkabpils (Latvia)	יקבפילס (לטביה)	7
Jelgava (Latvia)	ילגבה (לטביה)	7
Jersey	גרזי (אי)	1
Jersey City (N.J.)	ג'רזי סיטי (ניו ג'רזי)	1
Jerusalem (Israel)	ירושלים (ישראל)	938
Jesi (Italy)	יסי (איטליה)	1
Jever (Germany)	יבר (גרמניה)	1
Jevíčko (Czech Republic)	גיביץ (צ'כיה)	1
Jieznas (Lithuania)	יעזנה (ליטא)	2
Jihlava (Czech Republic)	ילאבה (צ'כיה)	1
Jilin Sheng (China)	מחוז ג'ילין (סין)	1
Jiujiang (Jiangxi Sheng, China)	ג'יוג'יאנג (מחוז ג'יאנגשי, סין)	1
Johannesburg (South Africa)	יוהנסבורג (דרום אפריקה)	18
Joigny (France)	ז'ואני (צרפת)	1
Jonava (Lithuania)	ינובה (ליטא)	7
Joniškis (Lithuania)	יונישקיס (ליטא)	3
Józefów (Poland)	יוזפוף (פולין)	1
Jurbarkas (Lithuania)	יורבורג (ליטא)	1
Jutland (Denmark)	יוטלנד (דנמרק)	1
Kābol (Afghanistan)	קאבול (אפגניסטן)	2
Kabri (Israel)	כברי (ישראל)	3
Kafr Kara (Israel)	כפר קרע (ישראל)	1
Kaliningrad	קלינינגרד (מחוז קלינינגרד, רוסיה)	4
Kaliningrad (Kaliningradskaia oblast, Russia)	קלינינגרד (מחוז קלינינגרד, רוסיה)	12
Kalinkavychy (Belarus)	קלינקביץ (בלארוס)	4
Kalisz (Poland)	קליש (פולין)	23
Kalush (Ukraine)	קלוש (אוקראינה)	12
Kałuszyn (Warsaw, Poland)	קאלושין (ורשה, פולין)	6
Kalvarija (Lithuania)	קלווריה (ליטא)	17
Kam'i︠a︡net︠s︡ʹ-Podilʹsʹkyĭ (Ukraine)	קמיניץ-פודולסק (אוקראינה)	18
Kam'i︠a︡nka Buzʹka (Ukraine)	קמיאנקה-בוזקה (אוקראינה)	2
Kamajai (Lithuania)	קאמאי (ליטא)	2
Kamakura-shi (Japan)	קמקורה (יפן)	1
Kamen (Belarus)	קאמען (בלארוס)	1
Kamen (Germany)	קמן (גרמניה)	1
Kami︠a︡nets (Brėstskai︠a︡ voblastsʹ, Belarus)	קמניץ (מחוז בריסק, בלארוס)	7
Kanczuga (Poland)	קאנצ'וגה (פולין)	1
Kansas	קנזס	2
Kansas City	קנזס סיטי (קנזס)	1
Kansas City (Mo.)	קנזס סיטי (מיזורי)	4
Kapreshty (Moldova)	קפרשט (מולדובה)	1
Kapyl (Belarus)	קפוליה (בלארוס)	10
Karkūk (Iraq)	כרכוך (עיראק)	1
Karkur (Israel)	כרכור (ישראל)	1
Karlin (Belarus)	קרלין (בלארוס)	5
Karlovy Vary (Czech Republic)	קרלובי ורי (צ'כיה)	1
Karlsruhe (Germany)	קרלסרוהה (גרמניה)	1
Karmi'el (Israel)	כרמיאל (ישראל)	4
Karne Shomron (West Bank)	קרני שומרון (גדה מערבית)	1
Karnobat (Bulgaria)	קרנובט (בולגריה)	2
Kāshān (Iran)	קאשן (איראן)	2
Kassel (Germany)	קאסל (גרמניה)	3
Kastoria (Greece)	קשטוריה (יוון)	1
Katowice (Poland)	קטוביץ (פולין)	7
Kaunas (Lithuania)	קובנה (ליטא)	92
Kavarskas (Lithuania)	קוברסק (ליטא)	1
Kazakhstan	קזחסטן	6
Kazanʹ (Russia)	קאזאן (רוסיה)	4
Kazanlŭk (Bulgaria)	קזנלוק (בולגריה)	2
Kaz︠h︡an-Haradok (Belarus)	קוז'נגורודוק (בלארוס)	1
Kazimierz (Puławy, Poland)	קוזמיר (ליד לובלין, פולין)	3
Kecskemét (Hungary)	קצ'קמט (הונגריה)	1
Kėdainiai (Lithuania)	קדאייני (ליטא)	11
Kefar Bilu (Israel)	"כפר ביל""ו (ישראל)"	2
Kefar Blum (Israel)	כפר בלום (ישראל)	1
Kefar Gil'adi (Israel)	כפר גלעדי (ישראל)	5
Kefar Hahoresh (Israel)	כפר החורש (ישראל)	1
Kefar Haro'e (Israel)	"כפר הרא""ה (ישראל)"	1
Kefar Hasidim (Israel)	כפר חסידים (ישראל)	2
Kefar Hess (Israel)	כפר הס (ישראל)	2
Kefar Mallal (Israel)	"כפר מל""ל (ישראל)"	2
Kefar Masaryk (Israel)	כפר מסריק (ישראל)	3
Kefar Pines (Israel)	כפר פינס (ישראל)	1
Kefar Rupin (Israel)	כפר רופין (ישראל)	2
Kefar Sava (Israel)	כפר סבא (ישראל)	27
Kefar Sirkin (Israel)	כפר סירקין (ישראל)	2
Kefar Szold (Israel)	כפר סולד (ישראל)	4
Kefar Tavor (Israel)	כפר תבור (ישראל)	1
Kefar Veradim (Israel)	כפר ורדים (ישראל)	1
Kefar Vitkin (Israel)	כפר ויתקין (ישראל)	2
Kefar Yehezkel (Israel)	כפר יחזקאל (ישראל)	1
Kefar Yehoshu'a (Israel)	כפר יהושוע (ישראל)	4
Keighley (England)	קיילי (אנגליה)	1
Kelme (Lithuania)	קלם (ליטא)	19
Kempen	קפנו (פולין)	2
Kendal (England)	קנדל (אנגליה)	1
Kent (England)	קנט (אנגליה)	2
Kentucky	קנטקי	2
Kerem Maharal (Israel)	"כרם מהר""ל (ישראל)"	1
Kerkyra (Greece)	קורפו (יוון : עיר)	3
Kermanshah (Iran)	כרמאנשאה (איראן)	4
Kevutsat Yavne (Israel)	קבוצת יבנה (ישראל)	4
Kežmarok (Slovakia)	קז'מרוק (סלובקיה)	3
Khabarovsk (Russia)	חברובסק (רוסיה)	1
Khanate of Bukhara	בוכרה (אמירות)	1
Kharkiv (Ukraine)	חרקוב (אוקראינה)	18
Kherson (Ukraine)	חרסון (אוקראינה)	13
Khislavichi (Russia)	חסלאוויטש (רוסיה)	2
Khodorkiv (Zhytomyr oblast, Ukraine)	חודרוקוב (מחוז ז'יטומיר, אוקראינה)	3
Khorostkiv (Ukraine)	חראשקוב (אוקראינה)	2
Khotyn (Ukraine)	חוטין (אוקראינה)	9
Khurramshahr (Iran)	קראמשהר (איראן)	1
Khust (Ukraine)	חוסט (אוקראינה)	9
Khyriv (Ukraine)	חירוב (אוקראינה)	2
Kiel (Germany)	קיל (גרמניה)	4
Kielce (Poland)	(קילץ (פולין	5
Kiev (Ukraine)	קייב (אוקראינה)	64
Kikół (Poland)	קיקול (פולין)	1
Kilii︠a︡ (Ukraine)	קילייה (אוקראינה)	1
Kingston (Jamaica)	קינגסטון (ג'מיקה)	1
Kingston upon Thames (London, England)	קינגסטון שעל התמזה (לונדון, אנגליה)	1
Kinneret (Kevutsa) (Israel)	כינרת (קבוצה) (ישראל)	6
Kirchhain, Germany	קירכהיין (הסן, גרמניה)	1
Kirman (Iran)	קרמן (איראן)	1
Kirov (Kirovskaia oblast, Russia)	קירוב (מחוז קירוב, רוסיה)	3
Kirovgrad (Russia)	קירובגרד (רוסיה)	2
Kirovohrad (Ukraine)	קירובגרד (אוקראינה)	4
Kiryas Joel (N.Y.)	קרית יואל (ניו יורק)	1
Kiryat Anavim (Israel)	קרית ענבים (ישראל)	5
Kiryat Arba (West Bank)	קרית ארבע (גדה מערבית)	1
Kiryat Ata (Israel)	קרית אתא (ישראל)	2
Kiryat Bialik (Israel)	קרית ביאליק (ישראל)	7
Kiryat Ekron (Israel)	קרית עקרון (ישראל)	1
Kiryat Gat (Israel)	קרית גת (ישראל)	1
Kiryat Hayyim (Haifa, Israel)	קרית חיים (חיפה, ישראל)	11
Kiryat Motzkin (Israel)	קרית מוצקין (ישראל)	5
Kiryat Ono (Israel)	קרית אונו (ישראל)	1
Kiryat Shemona (Israel)	קרית שמונה (ישראל)	4
Kiryat Shemuel (Israel)	קריית שמואל (ישראל)	1
Kiryat Tivon (Israel)	קרית טבעון (ישראל)	9
Kiryat Yam (Israel)	קרית ים (ישראל)	1
Kiskőrös (Hungary)	קישקורוש (הונגריה)	2
Kisvárda (Hungary)	קישורדא (הונגריה)	4
Kitchener (Ont.)	קיצ'נר (אונטריו)	1
Kittsee (Austria)	קיטזה (אוסטריה)	1
Ki︠u︡stendil (Bulgaria)	קיוסטנדיל (בולגריה)	1
Kırklareli (Turkey)	קירקלרלי (טורקיה)	1
Klagenfurt (Austria)	קלגנפורט (אוסטריה)	1
Klaipėda (Lithuania)	קלייפדה (ליטא)	3
Klatovy (Czech Republic)	קלאטובי (צ'כיה)	2
Kleck (Poland)	קלצק (פולין)	1
Klecko (Poland)	קלקו (פולין)	1
Kleczew (Poland)	קלצף (פולין)	1
Kletsk (Belarus)	קלצק (בלארוס)	14
Klevan (Ukraine)	קלוון (אוקראינה)	3
Klimontów (Poland)	קלימונטוב (פולין)	2
Kōbe-shi (Japan)	קובה-שי (יפן)	3
Koblenz (Germany)	קובלנץ (גרמניה)	1
Kobryn (Belarus)	קוברין (בלארוס)	18
Kobylin (Poland)	קובלין (פולין)	2
Kock (Poland)	קוצק (פולין)	5
Kodeń (Poland)	קודן (פולין)	2
Kojetín (Czech Republic)	קויטין (צ'כיה)	3
Kokand (Uzbekistan)	קוקנד (אוזבקיסטן)	2
Kołbiel (Poland)	קולוביאל (פולין)	1
Kolbuszowa (Poland)	קולבושובה (פולין)	4
Kolín (Czech Republic)	קולין (צ'כיה)	8
Kolky (Volynsʹka oblastʹ, Ukraine)	קולק (מחוז ווהלין, אוקראינה)	2
Kolno (Łomża, Poland)	קולנה (לומז'ה, פולין)	12
Koło (Konin, Poland)	קולו (קונין, פולין)	8
Kolomyi︠a︡ (Ukraine)	קולומיה (אוקראינה)	18
Komarno (Ukraine)	קומרנה (אוקראינה)	11
Komárom (Hungary)	קומרום (הונגריה)	1
Komarów (Poland)	קומרוב (פולין)	2
Kömlőd (Hungary)	קומלוד (הונגריה)	1
Konin (Konin, Poland)	קונין (קונין, פולין)	1
Konotop (Sumsʹka oblastʹ, Ukraine)	קונוטופ (מחוז סומי, אוקראינה)	9
Konotop, Ukraine	קונוטופ (מחוז סומי, אוקראינה)	1
Końskie (Województwo Świętokrzyskie, Poland)	קונסקי (פולין)	1
Końskowola (Poland)	קונסקה וולה (פולין)	4
Kopychynt︠s︡i (Ukraine)	קופיצ'ניץ (אוקראינה)	5
Kopys (Belarus)	קופוסט (בלארוס)	1
Korazim (Israel)	כורזים (ישראל)	1
Korbach (Germany)	קורבך (גרמניה)	1
Korea	קוריאה	1
Korelichi (Belarus)	קורליץ (בלארוס)	3
Koret︠s︡ʹ (Ukraine)	קוריץ (אוקראינה)	5
Kórnik (Poland)	קורניק (פולין)	1
Kos (Greece)	קוס (יוון)	1
Košice (Slovakia)	קושיצה (סלובקיה)	8
Kosiv (Ukraine)	קוסוב (אוקראינה)	11
Kosovo (Serbia)	קוסובו (סרביה)	2
Kosów Lacki (Poland)	קוסוב (פולין)	1
Kostobobriv (Ukraine)	קוסטובובר (אוקראינה)	1
Koszyce (Województwo Małopolskie, Poland)	קושיץ (פולין קטן)	2
Köthen (Germany)	קתן (גרמניה)	1
Kovachevt︠s︡i (Bulgaria)	קובצ'בצי (בולגריה)	1
Kovelʹ (Ukraine)	קובל (אוקראינה)	2
Kowel	קובל (אוקראינה)	4
Kozienice (Poland)	קוז'ניץ (פולין)	3
Kozin (Ukraine)	קוזין (אוקראינה)	2
Kozlany (Czech Republic)	קוזלני (צ'כיה)	1
Kozlovshchina (Belarus)	קוזלושצינא (בלארוס)	1
Kozminek (Wojewodztwo wielkopolskie, Poland)	קוז'מינק (מחוז פולין גדול, פולין)	1
Krakės (Lithuania)	קראק (ליטא)	1
Krakow (Poland)	קרקוב (פולין)	122
Krāslava (Latvia)	קרסלבה (לטביה)	1
Krasne (Odesʹka oblastʹ, Ukraine)	קרסנה (מחוז אודסק, אוקראינה)	1
Krasne (Ukraine)	קרסנה (אוקראינה)	1
Kraśnik (Poland)	קרשניק (פולין)	3
Krasnobród (Poland)	קרסנוברוד (פולין)	1
Krasnystaw (Poland)	קרסניסטב (פולין)	2
Krasyliv (Ukraine)	קרסילוב (אוקראינה)	1
Kražiai (Lithuania)	קרז (ליטא)	3
Krefeld (Germany)	קרפלד (גרמניה)	2
Krekenava (Lithuania)	קרקינובה (ליטא)	6
Kremenchuk (Poltavsʹka oblastʹ, Ukraine)	קרמנצ'וג (מחוז פולטבה, אוקראינה)	2
Kremenchuk (Ukraine)	קרמנצ'וג (אוקראינה)	13
Kremenets (Ukraine)	קרמניץ (אוקראינה)	12
Kretinga (Lithuania)	קרטינגה (ליטא)	4
Kreuzburg (Germany)	קרויצבורג (גרמניה)	2
Krolevet︠s︡ʹ (Ukraine)	קרולבץ (אוקראינה)	1
Krotoszyn (Kalisz, Poland)	קרוטושין (קליש, פולין)	7
Krychaŭ (Belarus)	קריצ'או (בלארוס)	3
Krynki (Poland)	קרינקי (פולין)	9
Kryve Ozero (Ukraine)	קריבויה אוזרו (אוקראינה)	4
Kryvyĭ Rih (Ukraine)	קריבי ריה (אוקראינה)	2
Kryzhopil (Ukraine)	קריז'ופיל (אוקראינה)	1
Krzemieniec (Poland)	קרמניץ (פולין)	4
Krzepice (Poland)	קשפיץ (פולין)	2
Książ Wielki (Poland)	קשוינז' (פולין)	1
Kudirkos Naumiestis (Lithuania)	קודירקוס נאומייסטיס (ליטא)	4
Kudryntsi (Ukraine)	קודרוניץ (אוקראינה)	1
Kukeziv (Ukraine)	קוקזיב (אוקראינה)	2
Kuldīga (Latvia)	קולדיגה (לטביה)	1
Kunszentmárton (Hungary)	קונסנטמרטון (הונגריה)	1
Kurdistan	כורדיסטאן	4
Kurenet︠s︡ (Belarus)	קורניץ (בלארוס)	2
Kurima (Slovakia)	קורימה (סלובקיה)	1
Kurów (Lublin, Poland)	קורוב (פולין)	2
Kuršėnai (Lithuania)	קורשנאי (ליטא)	3
Kursk (Russia)	קורסק (רוסיה)	1
Kurzeniec, Kurenets	קורניץ (בלארוס)	1
Kutaisi (Georgia)	קוטאיסי (גאורגיה)	2
Kutná Hora (Czech Republic)	קוטנה הורה (צ'כיה)	1
Kutno (Poland)	קוטנו (פולין)	14
Kuty (Ukraine)	קוטוב (אוקראינה)	7
Kutztown (Pa.)	קוצטאון (פנסילבניה)	1
Kuźnica (Poland)	קוז'ניצה (פולין)	1
Kybartai (Lithuania)	קיברט (ליטא)	1
Kyjov (Jihomoravský kraj, Czech Republic)	קיוב (צ'כיה)	1
Kyoto (Japan)	קיוטו (יפן)	2
Kytaĭhorod (Trosti︠a︡net︠s︡ʹkyĭ raĭon, Vinnyt︠s︡ʹka oblastʹ, Ukraine)	קייטייהורוד (מחוז טרוסטיאנץ, אוקראינה)	1
Lʹviv (Ukraine)	לבוב (אוקראינה)	136
La Chaux-de-Fonds (Switzerland)	לה-שו-דה-פון (שווייץ)	1
La Crosse (Wis.)	לה קרוס (ויסקונסין)	2
La Paz (Bolivia)	לה פאס (בוליביה)	1
La Rochelle (France)	לה רושל (צרפת)	1
La Spezia (Italy)	לה ספציה (איטליה)	1
Łabiszyn (Poland)	לבשין (פולין)	1
Lackenbach (Austria)	לקנבך (אוסטריה)	2
Łagów (Zielona Góra, Poland)	לאגוב (זיילונה גורה, פולין)	1
Lahavot Habashan (Israel)	להבות הבשן (ישראל)	1
Lahishyn (Belarus)	לאהישין (בלארוס)	2
Lahoysk (Belarus)	לאהיסק (בלארוס)	2
Lakewood (N.J.)	לייקווד (ניו ג'רזי)	7
Lakhva (Belarus)	לחוה (בלארוס)	2
Lancashire (England)	לנקשייר (אנגליה)	1
Lancaster (England)	לנקסטר (אנגליה)	1
Łańcut (Poland)	לנצוט (פולין)	2
Langres (France)	לאנגר (צרפת)	1
Languedoc (France)	לנגדוק (צרפת)	1
Lanivt︠s︡i (Lanovet︠s︡ʹkyĭ raĭon, Ukraine)	לאניבצי (מחוז לאניביצקי, אוקראינה)	3
Laramie (Wyo.)	לאראמי (ויומינג)	1
Larisa (Greece)	לריסה (יוון)	2
Larnaca (Cyprus)	לרנקה (קפריסין)	1
Larvik (Norway)	לרביק (נורבגיה)	1
Las Palmas (Canary Islands)	לאס פאלמאס (האיים הקנריים)	1
Las Vegas (Nev.)	לאס וגאס (נבדה)	2
Lask (Poland)	לאסק (פולין)	11
Laszczow (Poland)	לשצ'וב (פולין)	2
Latvia	לטביה	20
Lausanne (Switzerland)	לוזאן (שווייץ)	1
Lawrence (Mass.)	לורנס (מסצ'וסטס)	2
Lazdijai (Lithuania)	לזדיי (ליטא)	3
Le Havre (France)	לה אבר (צרפת)	2
Lebanon	לבנון	4
Lebedyn (Ukraine)	לבדין (אוקראינה)	1
Łęczyca (Poland)	לונטשיץ (פולין)	8
Leeds (England)	לידס (אנגליה)	5
Leerdam (Netherlands)	לרדם (הולנד)	1
Leeuwarden (Netherlands)	ליאווארדן (הולנד)	4
Leicester (England)	לסטר (אנגליה)	3
Leiden (Netherlands)	ליידן (הולנד)	3
Leigh	ליי (לנקשייר, אנגליה)	1
Leipzig (Germany)	ליפציג (גרמניה)	24
Lelów (Poland)	ללוב (פולין)	1
Lemberg (Austria)	למברג (אוסטריה)	1
Lemešany (Slovakia)	לעמעש (סלובקיה)	1
Lemgo (Germany)	למגו (גרמניה)	1
Lendava (Slovenia)	לנדבה (סלובניה)	1
Lenin (Z︠H︡ytkavitski rai︠o︡n, Belarus)	לנין (בלארוס)	1
Leningrad (R.S.F.S.R.)	לנינגראד (רוסיה)	9
Leominster (Mass.)	למנסטר (מסצ'וסטס)	2
León (Spain)	ליאון (ספרד)	1
Lepelʹ (Belarus)	לפל (בלארוס)	5
Lesko (Poland)	לסקו (פולין)	9
Leszno (Poland)	לשנו (פולין)	10
Letchworth (England)	לצ'וורת' (אנגליה)	1
Letychiv (Ukraine)	לטיצ'ב (אוקראינה)	2
Leutershausen (Germany)	לייטרשהוזן (גרמניה)	1
Leżajsk (Poland)	ליז'נסק (פולין)	3
Libava, Liepaja	ליפאיה (לטביה)	1
Liberec (Czech Republic)	ליברץ (צ'כיה)	1
Liberty (N.Y.)	ליברטי (ניו יורק)	1
Libya	לוב	3
Lida (Belarus)	לידה (בלארוס)	11
Lidingö (Sweden)	לידינגה (שבדיה)	1
Liège (Belgium)	ליאז' (בלגיה)	3
Liepāja (Latvia)	ליפאיה (לטביה)	10
Lier (Belgium)	לייר (בלגיה)	1
Lille (France)	ליל (צרפת)	2
Lima (Peru)	לימה (פרו)	3
Limanowa (Poland)	לימינוב (פולין)	5
Limoges (France)	לימוז' (צרפת)	2
Lincoln (Neb.)	לינקולן (נברסקה)	3
Lincolnshire	לינקולנשייר (אנגליה)	1
Lindow (Neuruppin, Germany)	לינדו (ניורופין, גרמניה)	1
Linkuva (Lithuania)	לונקובה (ליטא)	7
Lipkany (Moldavian S.S.R.)	ליפקני (מולדובה)	6
Lipník nad Bečvou (Czech Republic)	ליפניק (צ'כיה)	6
Lipnishki (Belarus)	ליפנישאק (בלארוס)	4
Lipnishki, Belarus	ליפנישאק (בלארוס)	1
Lipno (Włocławek, Poland)	ליפנו (ולוצלאווק, פולין)	6
Lippe (Germany)	ליפה (גרמניה)	1
Lippstadt (Germany)	ליפשטט (גרמניה)	1
Liptovský Mikuláš (Slovakia)	ליפטובסקי מיקולש (סלובקיה)	2
Lisbon (Portugal)	ליסבון (פורטוגל)	11
Lithuania	ליטא	62
Litomyšl (Czech Republic)	ליטומישל (צ'כיה)	1
Little Rock (Ark.)	ליטל רוק (ארקנסו)	1
Li︠u︡bavichi (Russia)	ליובויץ' (רוסיה)	13
Li︠u︡bomlʹ (Ukraine)	לובומל (אוקראינה)	1
Liverpool (England)	ליורפול (אנגליה)	14
Livonia	ליבוניה	1
Livorno (Italy)	ליוורנו (איטליה)	23
Llandaff (Wales)	לאנדאף (ויילס)	1
Łobżenica (Poland)	לובזניצ'ה (פולין)	1
Lod (Israel)	לוד (ישראל)	3
Łódź (Poland)	לודז' (פולין)	158
Lohame Hageta'ot (Israel)	לוחמי הגטאות (ישראל)	3
Loire-Atlantique (France)	לואר-אטלנטי (צרפת)	1
Lom (Bulgaria)	לום (בולגריה)	1
Łomazy (Poland)	לומז (פולין)	6
Lombardy (Italy)	לומברדיה (איטליה)	1
Łomża (Poland)	לומזה (פולין)	20
London (England)	לונדון (אנגליה)	234
London (Ont.)	לונדון (אונטריו)	1
Long Beach (Calif.)	לונג ביץ' (קליפורניה)	1
Long Island (N.Y.)	לונג איילנד (ניו יורק)	3
Long Island, U.S.A.	לונג איילנד (ניו יורק)	1
Lopatyn (Ukraine)	לופטין (אוקראינה)	1
Lorient (France)	לוריין (צרפת)	1
Los Angeles (Calif.)	לוס אנג'לס (קליפורניה)	21
Łosice (Poland)	לושיץ (פולין)	2
Louisiana	לואיזיאנה	1
Louisville (Ky.)	לואיוויל (קנטקי)	4
Louth (Ireland : County)	לאות' (אירלנד : מחוז)	1
Lovasberény (Hungary)	לובאש-ברני (הונגריה)	1
Łowicz (Poland)	לוביץ' (פולין)	6
Loyev (Belarus)	לאיאוו (בלארוס)	1
Lubaczów (Poland)	לובאצ'וב (פולין)	4
Lubartów (Poland)	לוברטוב (פולין)	2
Lübeck (Germany)	ליבק (גרמניה)	6
Lublin (Poland)	לובלין (פולין)	37
Lubraniec (Poland)	לובראנייץ (פולין)	2
Lucca (Italy)	לוקה (איטליה)	1
Lucena	לוסנה (ספרד)	1
Lucerne (Switzerland)	לוצרן (שווייץ)	2
Luckenwalde (Germany)	לוקנוולדה (גרמניה)	1
Ludhiana (India : District)	לודהיאנה (הודו : מחוז)	1
Ludwigsburg (Germany)	לודוויגסבורג (גרמניה)	1
Ludza (Latvia)	לודזה (לטביה)	4
Łuków (Siedlce, Poland)	לוקוב (פולין)	3
Lunel (France)	לוניל (צרפת)	5
Lutomiersk (Poland)	לוטומיירסק (פולין)	2
Luton (England)	לוטון (אנגליה)	1
Lut︠s︡ʹk (Ukraine)	לוצק (אוקראינה)	3
Luxembourg	לוכסמבורג	1
Luxembourg (Luxembourg)	לוכסמבורג (לוכסמבורג)	1
Lyady (Belarus)	ליאדי (בלארוס)	6
Lyakhavichy (Belarus)	לחוביץ' (בלארוס)	11
Lyck (Germany)	ליק (גרמניה)	1
Lyëzna (Belarus)	ליוזנו (בלארוס)	7
Lynchburg (Va.)	לינצ'בורג (וירג'יניה)	1
Lyon (France)	ליון (צרפת)	10
Lypovets (Ukraine)	ליפהאיץ (אוקראינה)	4
Lysi︠a︡nka (Ukraine)	ליסיאנקה (אוקראינה)	1
Lyubcha (Belarus)	לובטש (בלארוס)	3
Ma'agan Mikha'el (Israel)	מעגן מיכאל (ישראל)	1
Ma'ale Adummim (West Bank)	מעלה אדומים (גדה מערבית)	1
Ma'alot (Israel)	מעלות (ישראל)	2
Ma'barot (Israel)	מעברות (ישראל)	6
Ma'oz Hayyim (Israel)	מעוז חיים (ישראל)	4
Ma'yan Barukh (Israel)	מעיין ברוך (ישראל)	2
Ma'yan Tsevi (Israel)	מעיין צבי (ישראל)	1
Macclesfield	מקלספילד (אנגליה)	1
Mád (Hungary)	מאד (הונגריה)	2
Madrid (Spain)	מדריד (ספרד)	7
Magdeburg (Germany)	מגדהבורג (גרמניה)	12
Magdiel (Hod Hasharon, Israel)	מגדיאל (הוד השרון, ישראל)	3
Magenta (Italy)	מג'נטה (איטליה)	1
Maggal (Israel)	מגל (ישראל)	3
Magnēsia (Greece)	מגנזיה (יוון)	1
Magnitogorsk (Russia)	מגניטוגורסק (רוסיה)	1
Magocs (Hungary)	מגוץ' (הונגריה)	1
Magshimim (Israel)	מגשימים (ישראל)	1
Mahanayim (Israel)	מחניים (ישראל)	4
Maharashtra (India)	מהרשטרה (הודו)	1
Mahili︠o︡ŭ (Belarus)	מוהילב (בלארוס)	35
Maidenhead (England)	מיידנהד (אנגליה)	2
Maidstone (England)	מיידסטון (אנגליה)	2
Maine	מיין	3
Maine-et-Loire (France)	מן ולואר (צרפת)	1
Majd al-Kurum (Israel)	מג'ד אל-כרום (ישראל)	1
Majdan (Serbia)	מאידאן (סרביה)	1
Majorca (Spain)	מיורקה (ספרד)	1
Makariv (Ukraine)	מקריב (אוקראינה)	4
Makó (Hungary)	מקובה (הונגריה)	2
Makow Mazowiecki (Poland)	מקוב מזוביצק (פולין)	5
Maladzechna (Belarus)	מלדז'נה (בלארוס)	8
Málaga (Spain)	מלאגה (ספרד)	2
Malaya Berestovitsa (Belarus)	ברסטוביץ' (בלארוס)	1
Malden (Mass.)	מלדן (מסצ'וסטס)	1
Malenice (Radom, Poland)	מלניץ (פולין)	1
Malta	מלטה	1
Malvern	מלוורן (אנגליה)	1
Malyn (Rivnensʹka oblastʹ, Ukraine)	מאלין (אוקראינה)	6
Malyn, Ukraine	מאלין (אוקראינה)	1
Manākhah (Yemen)	מנאכה (תימן)	2
Manchester (England)	מנצ'סטר (אנגליה)	22
Manchester (N.H.)	מנצ'סטר (ניו המפשייר)	1
Manchuria (China)	מנצ'וריה (סין)	1
